"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home"
"0021600661",3,5,19,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,200,165,0,20170122,"ORL","GSW","2016-17",0
"0021600661",3,2,49,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-17,252,0,20170122,"ORL","GSW","2016-17",0
"0021600661",3,1,30,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-222,-11,1,20170122,"ORL","GSW","2016-17",0
"0021600661",3,1,9,"Running Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,177,239,1,20170122,"ORL","GSW","2016-17",0
"0021600661",3,0,5,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-65,282,0,20170122,"ORL","GSW","2016-17",0
"0021600668",1,10,23,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,9,247,1,20170123,"MIA","GSW","2016-17",0
"0021600668",1,9,55,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-210,126,0,20170123,"MIA","GSW","2016-17",0
"0021600668",1,9,31,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,8,0,20170123,"MIA","GSW","2016-17",0
"0021600668",1,7,31,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,11,0,20170123,"MIA","GSW","2016-17",0
"0021600668",1,5,33,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-133,203,1,20170123,"MIA","GSW","2016-17",0
"0021600668",1,3,42,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,22,169,0,20170123,"MIA","GSW","2016-17",0
"0021600668",1,0,48,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,17,247,0,20170123,"MIA","GSW","2016-17",0
"0021600668",1,0,27,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,22,252,1,20170123,"MIA","GSW","2016-17",0
"0021600668",1,0,0,"Jump Bank Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",8,-89,2,1,20170123,"MIA","GSW","2016-17",0
"0021600668",2,4,56,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,164,193,0,20170123,"MIA","GSW","2016-17",0
"0021600668",2,2,12,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,2,0,20170123,"MIA","GSW","2016-17",0
"0021600668",2,0,31,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,16,0,20170123,"MIA","GSW","2016-17",0
"0021600668",3,6,58,"Driving Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,50,26,1,20170123,"MIA","GSW","2016-17",0
"0021600668",3,5,43,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",18,-63,169,1,20170123,"MIA","GSW","2016-17",0
"0021600668",3,4,7,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,58,239,0,20170123,"MIA","GSW","2016-17",0
"0021600668",3,1,0,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-189,159,0,20170123,"MIA","GSW","2016-17",0
"0021600668",3,0,30,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,8,1,20170123,"MIA","GSW","2016-17",0
"0021600668",4,3,52,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-145,213,0,20170123,"MIA","GSW","2016-17",0
"0021600668",4,0,0,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-219,-6,0,20170123,"MIA","GSW","2016-17",0
"0021600687",1,10,18,"Jump Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,63,8,0,20170125,"CHA","GSW","2016-17",0
"0021600687",1,10,2,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-102,121,1,20170125,"CHA","GSW","2016-17",0
"0021600687",1,8,7,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,69,232,1,20170125,"CHA","GSW","2016-17",0
"0021600687",1,5,29,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,7,1,20170125,"CHA","GSW","2016-17",0
"0021600687",1,5,2,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,155,219,1,20170125,"CHA","GSW","2016-17",0
"0021600687",1,1,57,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",14,127,75,0,20170125,"CHA","GSW","2016-17",0
"0021600687",1,1,32,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,145,272,1,20170125,"CHA","GSW","2016-17",0
"0021600687",1,1,4,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-70,303,0,20170125,"CHA","GSW","2016-17",0
"0021600687",2,4,17,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-63,247,0,20170125,"CHA","GSW","2016-17",0
"0021600687",2,3,16,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,7,0,20170125,"CHA","GSW","2016-17",0
"0021600687",2,0,1,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,2,0,20170125,"CHA","GSW","2016-17",0
"0021600687",3,11,34,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,74,144,0,20170125,"CHA","GSW","2016-17",0
"0021600687",3,6,10,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,78,237,0,20170125,"CHA","GSW","2016-17",0
"0021600687",3,4,53,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,69,237,1,20170125,"CHA","GSW","2016-17",0
"0021600687",3,2,35,"Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",22,-89,203,1,20170125,"CHA","GSW","2016-17",0
"0021600687",3,1,45,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,0,1,20170125,"CHA","GSW","2016-17",0
"0021600687",3,1,7,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",31,125,287,0,20170125,"CHA","GSW","2016-17",0
"0021600687",3,0,0,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",67,-102,665,0,20170125,"CHA","GSW","2016-17",0
"0021600687",4,4,48,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,3,1,20170125,"CHA","GSW","2016-17",0
"0021600687",4,3,30,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,233,31,1,20170125,"CHA","GSW","2016-17",0
"0021600687",4,2,33,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1,23,0,20170125,"CHA","GSW","2016-17",0
"0021600687",4,1,8,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,123,213,1,20170125,"CHA","GSW","2016-17",0
"0021600687",4,0,25,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",33,181,277,0,20170125,"CHA","GSW","2016-17",0
"0021600707",1,11,22,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,16,1,20170128,"GSW","LAC","2016-17",1
"0021600707",1,8,36,"Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,63,287,1,20170128,"GSW","LAC","2016-17",1
"0021600707",1,6,21,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,8,1,20170128,"GSW","LAC","2016-17",1
"0021600707",1,5,34,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,117,224,0,20170128,"GSW","LAC","2016-17",1
"0021600707",1,2,10,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-37,252,0,20170128,"GSW","LAC","2016-17",1
"0021600707",1,1,34,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,112,164,0,20170128,"GSW","LAC","2016-17",1
"0021600707",1,1,5,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-237,13,1,20170128,"GSW","LAC","2016-17",1
"0021600707",1,0,33,"Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-4,2,1,20170128,"GSW","LAC","2016-17",1
"0021600707",1,0,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,127,232,0,20170128,"GSW","LAC","2016-17",1
"0021600707",2,4,40,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,16,0,20170128,"GSW","LAC","2016-17",1
"0021600707",2,2,38,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-212,174,1,20170128,"GSW","LAC","2016-17",1
"0021600707",2,0,1,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",51,-102,503,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,11,20,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-19,141,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,9,46,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,7,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,6,58,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-66,259,0,20170128,"GSW","LAC","2016-17",1
"0021600707",3,5,41,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,32,257,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,3,7,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,168,252,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,2,45,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-168,223,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,1,46,"Running Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,11,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,1,28,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,143,257,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,1,5,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,38,0,20170128,"GSW","LAC","2016-17",1
"0021600707",3,0,24,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,168,193,1,20170128,"GSW","LAC","2016-17",1
"0021600707",3,0,0,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",57,33,570,0,20170128,"GSW","LAC","2016-17",1
"0021600741",1,11,38,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-196,183,1,20170201,"GSW","CHA","2016-17",1
"0021600741",1,10,22,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-204,154,1,20170201,"GSW","CHA","2016-17",1
"0021600741",1,9,32,"Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,25,298,1,20170201,"GSW","CHA","2016-17",1
"0021600741",1,6,47,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-210,151,1,20170201,"GSW","CHA","2016-17",1
"0021600741",1,3,25,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,127,244,0,20170201,"GSW","CHA","2016-17",1
"0021600741",1,1,44,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,4,7,0,20170201,"GSW","CHA","2016-17",1
"0021600741",1,1,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-196,169,1,20170201,"GSW","CHA","2016-17",1
"0021600741",1,1,4,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,112,237,0,20170201,"GSW","CHA","2016-17",1
"0021600741",1,0,1,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-179,234,1,20170201,"GSW","CHA","2016-17",1
"0021600741",2,3,37,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,150,223,1,20170201,"GSW","CHA","2016-17",1
"0021600741",2,3,12,"Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,11,1,20170201,"GSW","CHA","2016-17",1
"0021600741",2,1,19,"Running Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-61,306,1,20170201,"GSW","CHA","2016-17",1
"0021600741",3,9,8,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-204,-5,0,20170201,"GSW","CHA","2016-17",1
"0021600741",3,8,36,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,138,228,0,20170201,"GSW","CHA","2016-17",1
"0021600741",3,6,53,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-132,232,1,20170201,"GSW","CHA","2016-17",1
"0021600741",3,6,17,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-7,11,1,20170201,"GSW","CHA","2016-17",1
"0021600741",3,4,58,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,204,144,0,20170201,"GSW","CHA","2016-17",1
"0021600741",3,1,19,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-110,174,1,20170201,"GSW","CHA","2016-17",1
"0021600741",3,0,56,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-214,141,1,20170201,"GSW","CHA","2016-17",1
"0021600741",3,0,4,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,163,237,1,20170201,"GSW","CHA","2016-17",1
"0021600745",1,11,13,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-9,282,0,20170202,"LAC","GSW","2016-17",0
"0021600745",1,7,19,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,6,18,1,20170202,"LAC","GSW","2016-17",0
"0021600745",1,5,40,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-147,208,0,20170202,"LAC","GSW","2016-17",0
"0021600745",1,4,7,"Driving Bank shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",5,-52,18,1,20170202,"LAC","GSW","2016-17",0
"0021600745",1,1,25,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,-16,0,20170202,"LAC","GSW","2016-17",0
"0021600745",1,0,3,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-60,262,0,20170202,"LAC","GSW","2016-17",0
"0021600745",2,4,34,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,84,198,0,20170202,"LAC","GSW","2016-17",0
"0021600745",2,2,37,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,128,214,1,20170202,"LAC","GSW","2016-17",0
"0021600745",2,1,19,"Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,18,1,20170202,"LAC","GSW","2016-17",0
"0021600745",2,0,44,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,14,92,0,20170202,"LAC","GSW","2016-17",0
"0021600745",3,11,6,"Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,76,44,1,20170202,"LAC","GSW","2016-17",0
"0021600745",3,10,54,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,171,210,1,20170202,"LAC","GSW","2016-17",0
"0021600745",3,9,59,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,25,7,0,20170202,"LAC","GSW","2016-17",0
"0021600745",3,7,43,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,133,223,0,20170202,"LAC","GSW","2016-17",0
"0021600745",3,6,7,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1,28,1,20170202,"LAC","GSW","2016-17",0
"0021600745",3,2,48,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,94,120,1,20170202,"LAC","GSW","2016-17",0
"0021600745",3,2,18,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-38,267,0,20170202,"LAC","GSW","2016-17",0
"0021600745",3,2,1,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,21,0,20170202,"LAC","GSW","2016-17",0
"0021600745",3,0,56,"Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,60,110,1,20170202,"LAC","GSW","2016-17",0
"0021600745",4,6,16,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,22,16,1,20170202,"LAC","GSW","2016-17",0
"0021600745",4,5,14,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,212,164,1,20170202,"LAC","GSW","2016-17",0
"0021600745",4,3,27,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-202,164,0,20170202,"LAC","GSW","2016-17",0
"0021600745",4,3,8,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-191,7,0,20170202,"LAC","GSW","2016-17",0
"0021600764",1,11,4,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,2,203,0,20170204,"SAC","GSW","2016-17",0
"0021600764",1,9,24,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-19,257,1,20170204,"SAC","GSW","2016-17",0
"0021600764",1,8,49,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",19,89,175,1,20170204,"SAC","GSW","2016-17",0
"0021600764",1,8,25,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-76,252,0,20170204,"SAC","GSW","2016-17",0
"0021600764",1,2,41,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-171,193,1,20170204,"SAC","GSW","2016-17",0
"0021600764",1,2,7,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-20,28,1,20170204,"SAC","GSW","2016-17",0
"0021600764",1,1,5,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-212,141,1,20170204,"SAC","GSW","2016-17",0
"0021600764",1,0,18,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,94,232,0,20170204,"SAC","GSW","2016-17",0
"0021600764",2,1,36,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,28,2,1,20170204,"SAC","GSW","2016-17",0
"0021600764",2,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,1,267,0,20170204,"SAC","GSW","2016-17",0
"0021600764",3,9,25,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-101,228,1,20170204,"SAC","GSW","2016-17",0
"0021600764",3,3,17,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,120,237,1,20170204,"SAC","GSW","2016-17",0
"0021600764",3,0,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,135,267,1,20170204,"SAC","GSW","2016-17",0
"0021600764",4,6,1,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-140,224,0,20170204,"SAC","GSW","2016-17",0
"0021600764",4,3,38,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,222,115,1,20170204,"SAC","GSW","2016-17",0
"0021600764",4,1,30,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,187,188,0,20170204,"SAC","GSW","2016-17",0
"0021600764",4,0,16,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-27,277,0,20170204,"SAC","GSW","2016-17",0
"0021600764",5,2,11,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-114,254,1,20170204,"SAC","GSW","2016-17",0
"0021600764",5,0,6,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,11,36,0,20170204,"SAC","GSW","2016-17",0
"0021600764",5,0,4,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,68,13,0,20170204,"SAC","GSW","2016-17",0
"0021600792",1,9,29,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,7,1,20170208,"GSW","CHI","2016-17",1
"0021600792",1,8,21,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-110,232,0,20170208,"GSW","CHI","2016-17",1
"0021600792",1,6,57,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,-69,19,0,20170208,"GSW","CHI","2016-17",1
"0021600792",1,3,12,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,43,296,0,20170208,"GSW","CHI","2016-17",1
"0021600792",1,0,32,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-142,165,1,20170208,"GSW","CHI","2016-17",1
"0021600792",2,3,21,"Jump Shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,0,154,0,20170208,"GSW","CHI","2016-17",1
"0021600792",2,1,20,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,21,0,20170208,"GSW","CHI","2016-17",1
"0021600792",3,9,36,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-9,252,0,20170208,"GSW","CHI","2016-17",1
"0021600792",3,7,15,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",17,-6,178,1,20170208,"GSW","CHI","2016-17",1
"0021600792",3,3,59,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,87,144,1,20170208,"GSW","CHI","2016-17",1
"0021600792",3,3,14,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-55,120,1,20170208,"GSW","CHI","2016-17",1
"0021600803",1,9,12,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,153,139,0,20170210,"MEM","GSW","2016-17",0
"0021600803",1,4,47,"Jump Shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,112,175,0,20170210,"MEM","GSW","2016-17",0
"0021600803",1,4,21,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-99,237,0,20170210,"MEM","GSW","2016-17",0
"0021600803",1,3,50,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",11,-53,100,1,20170210,"MEM","GSW","2016-17",0
"0021600803",1,2,41,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,24,7,1,20170210,"MEM","GSW","2016-17",0
"0021600803",1,1,7,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,230,-16,1,20170210,"MEM","GSW","2016-17",0
"0021600803",1,0,48,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,63,242,0,20170210,"MEM","GSW","2016-17",0
"0021600803",2,4,0,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,94,239,0,20170210,"MEM","GSW","2016-17",0
"0021600803",2,2,44,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-232,11,1,20170210,"MEM","GSW","2016-17",0
"0021600803",3,7,5,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,2,1,20170210,"MEM","GSW","2016-17",0
"0021600803",3,4,40,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,4,2,1,20170210,"MEM","GSW","2016-17",0
"0021600803",4,6,54,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,7,0,20170210,"MEM","GSW","2016-17",0
"0021600803",4,4,56,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,61,247,0,20170210,"MEM","GSW","2016-17",0
"0021600813",1,9,46,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",16,79,141,1,20170211,"OKC","GSW","2016-17",0
"0021600813",1,8,13,"Step Back Jump shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,51,0,20170211,"OKC","GSW","2016-17",0
"0021600813",1,4,26,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,82,232,0,20170211,"OKC","GSW","2016-17",0
"0021600813",1,3,19,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,10,7,1,20170211,"OKC","GSW","2016-17",0
"0021600813",1,1,46,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,174,174,0,20170211,"OKC","GSW","2016-17",0
"0021600813",1,0,10,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-25,257,1,20170211,"OKC","GSW","2016-17",0
"0021600813",1,0,0,"Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",44,64,439,0,20170211,"OKC","GSW","2016-17",0
"0021600813",2,4,54,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",23,148,188,1,20170211,"OKC","GSW","2016-17",0
"0021600813",2,3,56,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-186,26,1,20170211,"OKC","GSW","2016-17",0
"0021600813",2,1,26,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,225,31,0,20170211,"OKC","GSW","2016-17",0
