"GAME_ID","quarter","minutes_left","seconds_left","action_type","shot_type","zone_basic","zone_area","zone_range","distance_ft","x","y","made","date","home_team","away_team","season","is_home","action_type_lower","action_group","log_distance_ft","sqrt_seconds_left"
21800871,3,9,4,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,182,195,1,20190221,"GSW","SAC","2018-19",1,"jump shot","Jump Shot",3.29583686600433,2
21800871,3,3,59,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-21,40,0,20190221,"GSW","SAC","2018-19",1,"driving layup shot","Driving Layup",1.6094379124341,7.68114574786861
21800892,1,4,58,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",9,93,28,0,20190223,"GSW","HOU","2018-19",1,"driving floating jump shot","Jump Shot",2.30258509299405,7.61577310586391
21800892,2,2,31,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,10,25,1,20190223,"GSW","HOU","2018-19",1,"running layup shot","Driving Layup",1.09861228866811,5.56776436283002
21800892,2,0,38,"Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,5,26,1,20190223,"GSW","HOU","2018-19",1,"running finger roll layup shot","Driving Layup",1.09861228866811,6.16441400296898
21800892,3,9,54,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,20,1,20190223,"GSW","HOU","2018-19",1,"running layup shot","Driving Layup",1.09861228866811,7.34846922834953
21800892,4,5,46,"Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",8,51,67,0,20190223,"GSW","HOU","2018-19",1,"jump shot","Jump Shot",2.19722457733622,6.78232998312527
21800892,4,4,35,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,107,268,0,20190223,"GSW","HOU","2018-19",1,"jump shot","Jump Shot",3.36729582998647,5.91607978309962
21800892,4,1,57,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-233,-22,1,20190223,"GSW","HOU","2018-19",1,"jump shot","Jump Shot",3.17805383034795,7.54983443527075
21800897,3,11,45,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,93,241,0,20190225,"CHA","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,6.70820393249937
21800897,4,0,58,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-177,212,1,20190225,"CHA","GSW","2018-19",0,"jump shot","Jump Shot",3.3322045101752,7.61577310586391
21800915,1,7,18,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,11,1,20190227,"MIA","GSW","2018-19",0,"reverse layup shot","Driving Layup",1.09861228866811,4.24264068711928
21800915,1,5,13,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,108,230,1,20190227,"MIA","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.25809653802148,3.60555127546399
21800915,1,4,21,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-235,10,0,20190227,"MIA","GSW","2018-19",0,"jump shot","Jump Shot",3.17805383034795,4.58257569495584
21800915,2,0,56,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,13,21,1,20190227,"MIA","GSW","2018-19",0,"driving layup shot","Driving Layup",1.09861228866811,7.48331477354788
21800915,3,8,2,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",30,119,277,0,20190227,"MIA","GSW","2018-19",0,"jump shot","Jump Shot",3.43398720448515,1.4142135623731
21800915,3,2,40,"Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-16,15,0,20190227,"MIA","GSW","2018-19",0,"reverse layup shot","Driving Layup",1.09861228866811,6.32455532033676
21800915,4,7,37,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-141,206,1,20190227,"MIA","GSW","2018-19",0,"jump shot","Jump Shot",3.2188758248682,6.08276253029822
21800915,4,4,28,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-55,246,0,20190227,"MIA","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,5.29150262212918
21800923,1,7,42,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,78,238,0,20190228,"ORL","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.25809653802148,6.48074069840786
21800923,1,4,33,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,86,239,1,20190228,"ORL","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.25809653802148,5.74456264653803
21800923,1,3,51,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-19,259,1,20190228,"ORL","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.25809653802148,7.14142842854285
21800923,1,3,1,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,124,227,0,20190228,"ORL","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.25809653802148,1
21800923,1,0,42,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,20,10,1,20190228,"ORL","GSW","2018-19",0,"driving layup shot","Driving Layup",1.09861228866811,6.48074069840786
21800923,1,0,5,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,113,243,0,20190228,"ORL","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.29583686600433,2.23606797749979
21800923,2,5,36,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,19,8,1,20190228,"ORL","GSW","2018-19",0,"driving layup shot","Driving Layup",1.09861228866811,6
21800923,3,3,37,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",14,-113,94,1,20190228,"ORL","GSW","2018-19",0,"step back jump shot","Jump Shot",2.70805020110221,6.08276253029822
21800923,3,2,54,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,131,266,0,20190228,"ORL","GSW","2018-19",0,"jump shot","Jump Shot",3.40119738166216,7.34846922834953
21800923,3,2,41,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-18,14,1,20190228,"ORL","GSW","2018-19",0,"layup shot","Driving Layup",1.09861228866811,6.40312423743285
21800923,4,5,24,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-59,261,0,20190228,"ORL","GSW","2018-19",0,"jump shot","Jump Shot",3.29583686600433,4.89897948556636
21800923,4,4,7,"Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,-52,182,0,20190228,"ORL","GSW","2018-19",0,"step back jump shot","Jump Shot",2.94443897916644,2.64575131106459
21800923,4,3,7,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,149,215,1,20190228,"ORL","GSW","2018-19",0,"jump shot","Jump Shot",3.29583686600433,2.64575131106459
21800938,1,9,33,"Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-1,65,0,20190302,"PHI","GSW","2018-19",0,"driving floating bank jump shot","Jump Shot",1.94591014905531,5.74456264653803
21800938,1,8,38,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-116,243,0,20190302,"PHI","GSW","2018-19",0,"step back jump shot","Jump Shot",3.29583686600433,6.16441400296898
21800938,1,8,6,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,-230,17,1,20190302,"PHI","GSW","2018-19",0,"jump shot","Jump Shot",3.17805383034795,2.44948974278318
21800938,2,6,59,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-123,227,0,20190302,"PHI","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,7.68114574786861
21800938,2,5,4,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-144,211,0,20190302,"PHI","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,2
21800938,2,4,33,"Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,40,60,0,20190302,"PHI","GSW","2018-19",0,"floating jump shot","Jump Shot",2.07944154167984,5.74456264653803
21800938,4,9,13,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,158,218,0,20190302,"PHI","GSW","2018-19",0,"jump shot","Jump Shot",3.29583686600433,3.60555127546399
21800938,4,6,4,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,106,231,0,20190302,"PHI","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,2
21800938,4,1,2,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,11,288,0,20190302,"PHI","GSW","2018-19",0,"jump shot","Jump Shot",3.36729582998647,1.4142135623731
21800938,4,0,38,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,1,1,20190302,"PHI","GSW","2018-19",0,"driving finger roll layup shot","Driving Layup",0.693147180559945,6.16441400296898
21800964,1,7,41,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-179,193,1,20190305,"GSW","BOS","2018-19",1,"jump shot","Jump Shot",3.29583686600433,6.40312423743285
21800964,2,9,47,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,12,274,1,20190305,"GSW","BOS","2018-19",1,"jump shot","Jump Shot",3.3322045101752,6.85565460040104
21800984,1,2,6,"Driving Floating Jump Shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",18,49,183,0,20190308,"GSW","DEN","2018-19",1,"driving floating jump shot","Jump Shot",2.94443897916644,2.44948974278318
21800984,1,1,30,"Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-20,44,0,20190308,"GSW","DEN","2018-19",1,"driving layup shot","Driving Layup",1.6094379124341,5.47722557505166
21800984,2,0,46,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,2,278,1,20190308,"GSW","DEN","2018-19",1,"step back jump shot","Jump Shot",3.3322045101752,6.78232998312527
21800984,3,8,21,"Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,62,129,0,20190308,"GSW","DEN","2018-19",1,"driving floating jump shot","Jump Shot",2.70805020110221,4.58257569495584
21800984,3,7,46,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,217,169,0,20190308,"GSW","DEN","2018-19",1,"jump shot","Jump Shot",3.3322045101752,6.78232998312527
21801000,1,3,5,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,179,193,0,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.29583686600433,2.23606797749979
21801000,2,4,35,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-101,264,1,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.36729582998647,5.91607978309962
21801000,3,9,4,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,231,104,0,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.25809653802148,2
21801000,3,6,28,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-195,183,0,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.29583686600433,5.29150262212918
21801000,3,5,8,"Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-5,82,1,20190310,"GSW","PHX","2018-19",1,"driving finger roll layup shot","Driving Layup",2.19722457733622,2.82842712474619
21801000,3,4,50,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-185,190,0,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.29583686600433,7.07106781186548
21801000,4,6,13,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,228,114,1,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.25809653802148,3.60555127546399
21801000,4,3,26,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,132,229,0,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.29583686600433,5.09901951359278
21801000,4,0,23,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-162,225,0,20190310,"GSW","PHX","2018-19",1,"jump shot","Jump Shot",3.3322045101752,4.79583152331272
21801018,1,2,35,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-124,256,0,20190313,"HOU","GSW","2018-19",0,"step back jump shot","Jump Shot",3.36729582998647,5.91607978309962
21801018,1,1,1,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,27,13,1,20190313,"HOU","GSW","2018-19",0,"driving layup shot","Driving Layup",1.09861228866811,1
21801018,1,0,13,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,103,155,0,20190313,"HOU","GSW","2018-19",0,"step back jump shot","Jump Shot",2.94443897916644,3.60555127546399
21801018,3,3,8,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-6,147,0,20190313,"HOU","GSW","2018-19",0,"pullup jump shot","Jump Shot",2.70805020110221,2.82842712474619
21801018,3,3,3,"Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,-229,4,0,20190313,"HOU","GSW","2018-19",0,"jump shot","Jump Shot",3.13549421592915,1.73205080756888
21801038,1,4,50,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-6,27,1,20190316,"OKC","GSW","2018-19",0,"driving layup shot","Driving Layup",1.09861228866811,7.07106781186548
21801038,1,4,16,"Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,5,-3,1,20190316,"OKC","GSW","2018-19",0,"running layup shot","Driving Layup",0,4
21801038,1,1,48,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-168,195,1,20190316,"OKC","GSW","2018-19",0,"step back jump shot","Jump Shot",3.25809653802148,6.92820323027551
21801038,1,0,5,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,8,0,20190316,"OKC","GSW","2018-19",0,"driving layup shot","Driving Layup",0.693147180559945,2.23606797749979
21801038,2,0,52,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-112,226,1,20190316,"OKC","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.25809653802148,7.21110255092798
21801038,3,3,49,"Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-2,0,0,20190316,"OKC","GSW","2018-19",0,"driving dunk shot","Dunk",0,7
21801038,3,2,16,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,112,234,0,20190316,"OKC","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,4
21801038,4,4,27,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,9,13,1,20190316,"OKC","GSW","2018-19",0,"driving finger roll layup shot","Driving Layup",0.693147180559945,5.19615242270663
21801038,4,3,40,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,231,22,0,20190316,"OKC","GSW","2018-19",0,"jump shot","Jump Shot",3.17805383034795,6.32455532033676
21801055,1,7,1,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-133,8,0,20190318,"SAS","GSW","2018-19",0,"jump shot","Jump Shot",2.63905732961526,1
21801055,2,4,56,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",23,-97,209,1,20190318,"SAS","GSW","2018-19",0,"step back jump shot","Jump Shot",3.17805383034795,7.48331477354788
21801055,2,3,23,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,234,-1,0,20190318,"SAS","GSW","2018-19",0,"jump shot","Jump Shot",3.17805383034795,4.79583152331272
21801055,3,10,21,"Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,152,195,0,20190318,"SAS","GSW","2018-19",0,"running pull-up jump shot","Jump Shot",3.2188758248682,4.58257569495584
21801055,3,1,34,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-5,27,1,20190318,"SAS","GSW","2018-19",0,"driving finger roll layup shot","Driving Layup",1.09861228866811,5.8309518948453
21801055,4,0,14,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,2,262,0,20190318,"SAS","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.29583686600433,3.74165738677394
21801062,1,6,43,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-208,15,0,20190319,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.04452243772342,6.557438524302
21801062,1,2,7,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-36,247,0,20190319,"MIN","GSW","2018-19",0,"pullup jump shot","Jump Shot",3.2188758248682,2.64575131106459
21801062,1,0,49,"Cutting Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,-74,47,0,20190319,"MIN","GSW","2018-19",0,"cutting finger roll layup shot","Driving Layup",2.19722457733622,7
21801062,3,6,46,"Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",15,158,19,1,20190319,"MIN","GSW","2018-19",0,"turnaround fadeaway shot","Jump Shot",2.77258872223978,6.78232998312527
21801062,3,1,56,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,125,221,1,20190319,"MIN","GSW","2018-19",0,"step back jump shot","Jump Shot",3.25809653802148,7.48331477354788
21801062,3,0,59,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-3,9,1,20190319,"MIN","GSW","2018-19",0,"cutting layup shot","Driving Layup",0,7.68114574786861
21801062,4,2,14,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,207,145,1,20190319,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,3.74165738677394
21801079,3,8,38,"Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,180,6,0,20190321,"GSW","IND","2018-19",1,"jump shot","Jump Shot",2.94443897916644,6.16441400296898
21801079,3,4,8,"Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-116,131,0,20190321,"GSW","IND","2018-19",1,"step back jump shot","Jump Shot",2.89037175789616,2.82842712474619
21801079,3,0,57,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,176,199,0,20190321,"GSW","IND","2018-19",1,"jump shot","Jump Shot",3.29583686600433,7.54983443527075
21801101,1,8,51,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,141,211,1,20190324,"GSW","DET","2018-19",1,"jump shot","Jump Shot",3.25809653802148,7.14142842854285
21801101,1,2,40,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-39,279,1,20190324,"GSW","DET","2018-19",1,"pullup jump shot","Jump Shot",3.36729582998647,6.32455532033676
21801101,3,11,2,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,126,157,1,20190324,"GSW","DET","2018-19",1,"pullup jump shot","Jump Shot",3.04452243772342,1.4142135623731
21801101,4,1,52,"Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,174,50,0,20190324,"GSW","DET","2018-19",1,"turnaround fadeaway shot","Jump Shot",2.94443897916644,7.21110255092798
21801118,1,7,10,"Driving Floating Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,27,11,0,20190327,"MEM","GSW","2018-19",0,"driving floating jump shot","Jump Shot",1.09861228866811,3.16227766016838
21801118,1,2,25,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-112,233,1,20190327,"MEM","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,5
21801118,1,0,49,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-170,221,0,20190327,"MEM","GSW","2018-19",0,"jump shot","Jump Shot",3.3322045101752,7
21801118,2,4,12,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,147,209,0,20190327,"MEM","GSW","2018-19",0,"step back jump shot","Jump Shot",3.25809653802148,3.46410161513775
21801118,3,10,27,"Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-11,0,0,20190327,"MEM","GSW","2018-19",0,"layup shot","Driving Layup",0.693147180559945,5.19615242270663
21801118,3,7,3,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-6,263,1,20190327,"MEM","GSW","2018-19",0,"jump shot","Jump Shot",3.29583686600433,1.73205080756888
21801118,3,6,3,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-5,11,1,20190327,"MEM","GSW","2018-19",0,"cutting layup shot","Driving Layup",0.693147180559945,1.73205080756888
21801132,1,3,5,"Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-5,22,0,20190329,"MIN","GSW","2018-19",0,"driving layup shot","Driving Layup",1.09861228866811,2.23606797749979
21801132,1,1,25,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-192,215,1,20190329,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.36729582998647,5
21801132,1,0,29,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-51,263,0,20190329,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.29583686600433,5.3851648071345
21801132,3,4,59,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,114,225,0,20190329,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.25809653802148,7.68114574786861
21801132,3,1,53,"Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",18,123,141,0,20190329,"MIN","GSW","2018-19",0,"pullup jump shot","Jump Shot",2.94443897916644,7.28010988928052
21801132,4,3,45,"Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",15,5,155,0,20190329,"MIN","GSW","2018-19",0,"pullup jump shot","Jump Shot",2.77258872223978,6.70820393249937
21801132,4,0,49,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,-3,245,1,20190329,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.2188758248682,7
21801132,5,0,23,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,11,248,1,20190329,"MIN","GSW","2018-19",0,"jump shot","Jump Shot",3.2188758248682,4.79583152331272
21801150,1,9,17,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-5,25,0,20190331,"GSW","CHA","2018-19",1,"cutting layup shot","Driving Layup",1.09861228866811,4.12310562561766
21801150,1,6,56,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,19,26,1,20190331,"GSW","CHA","2018-19",1,"driving finger roll layup shot","Driving Layup",1.38629436111989,7.48331477354788
21801150,3,3,53,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,159,234,1,20190331,"GSW","CHA","2018-19",1,"jump shot","Jump Shot",3.36729582998647,7.28010988928052
21801164,1,10,40,"Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",20,124,159,1,20190402,"GSW","DEN","2018-19",1,"step back jump shot","Jump Shot",3.04452243772342,6.32455532033676
21801164,1,3,58,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-152,217,0,20190402,"GSW","DEN","2018-19",1,"jump shot","Jump Shot",3.29583686600433,7.61577310586391
21801164,1,1,15,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",29,161,242,0,20190402,"GSW","DEN","2018-19",1,"jump shot","Jump Shot",3.40119738166216,3.87298334620742
21801164,2,0,8,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,150,221,0,20190402,"GSW","DEN","2018-19",1,"jump shot","Jump Shot",3.29583686600433,2.82842712474619
21801164,3,9,2,"Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-198,172,0,20190402,"GSW","DEN","2018-19",1,"jump shot","Jump Shot",3.29583686600433,1.4142135623731
21801179,1,11,19,"Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",19,-197,8,0,20190404,"LAL","GSW","2018-19",0,"jump shot","Jump Shot",2.99573227355399,4.35889894354067
21801179,3,4,38,"Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,232,35,0,20190404,"LAL","GSW","2018-19",0,"jump shot","Jump Shot",3.17805383034795,6.16441400296898
21801191,2,5,7,"Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,109,261,0,20190405,"GSW","CLE","2018-19",1,"jump shot","Jump Shot",3.36729582998647,2.64575131106459
21801191,2,3,31,"Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,11,1,20190405,"GSW","CLE","2018-19",1,"cutting layup shot","Driving Layup",0.693147180559945,5.56776436283002
21801191,3,9,14,"Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,117,227,1,20190405,"GSW","CLE","2018-19",1,"pullup jump shot","Jump Shot",3.25809653802148,3.74165738677394
21801191,3,4,8,"Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,16,20,1,20190405,"GSW","CLE","2018-19",1,"driving finger roll layup shot","Driving Layup",1.09861228866811,2.82842712474619
21801191,3,3,13,"Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,163,27,0,20190405,"GSW","CLE","2018-19",1,"turnaround jump shot","Jump Shot",2.83321334405622,3.60555127546399
21801191,3,2,0,"Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-3,268,0,20190405,"GSW","CLE","2018-19",1,"jump shot","Jump Shot",3.29583686600433,0
21801191,4,2,1,"Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-175,221,1,20190405,"GSW","CLE","2018-19",1,"step back jump shot","Jump Shot",3.36729582998647,1
