GAME_ID,quarter,minutes_left,seconds_left,action_type,shot_type,zone_basic,zone_area,zone_range,distance_ft,x,y,made,date,home_team,away_team,season,is_home,action_type_lower,action_group,log_distance_ft,sqrt_seconds_left
21700887,1,8,24,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,36,0,20180224,GSW,OKC,2017-18,1,layup shot,Driving Layup,1.3862943611198906,4.898979485566356
21700887,1,7,41,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,186,1,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.258096538021482,6.4031242374328485
21700887,1,2,43,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-89,275,1,20180224,GSW,OKC,2017-18,1,running pull-up jump shot,Jump Shot,3.367295829986474,6.557438524302
21700887,1,1,28,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,217,0,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.332204510175204,5.291502622129181
21700887,1,1,4,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,78,0,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.1780538303479458,2
21700887,2,5,25,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,105,163,0,20180224,GSW,OKC,2017-18,1,step back jump shot,Jump Shot,2.995732273553991,5
21700887,2,4,51,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,20180224,GSW,OKC,2017-18,1,driving reverse layup shot,Driving Layup,1.0986122886681098,7.14142842854285
21700887,2,2,39,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,0,20180224,GSW,OKC,2017-18,1,layup shot,Driving Layup,0.6931471805599453,6.244997998398398
21700887,2,1,24,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,191,1,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.258096538021482,4.898979485566356
21700887,3,10,24,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,14,0,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.1780538303479458,4.898979485566356
21700887,3,9,42,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,260,0,20180224,GSW,OKC,2017-18,1,step back jump shot,Jump Shot,3.295836866004329,6.48074069840786
21700887,3,8,55,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,101,85,0,20180224,GSW,OKC,2017-18,1,jump bank shot,Jump Shot,2.6390573296152584,7.416198487095663
21700887,3,7,35,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,20180224,GSW,OKC,2017-18,1,driving finger roll layup shot,Driving Layup,1.3862943611198906,5.916079783099616
21700887,3,6,41,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,20,1,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.1780538303479458,6.4031242374328485
21700887,3,5,24,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-144,218,1,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.295836866004329,4.898979485566356
21700887,3,4,45,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,142,1,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,2.8903717578961645,6.708203932499369
21700887,3,4,27,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-4,0,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.1780538303479458,5.196152422706632
21700887,3,2,14,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-1,0,20180224,GSW,OKC,2017-18,1,jump shot,Jump Shot,3.1354942159291497,3.7416573867739413
21700900,1,10,15,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-46,158,1,20180226,NYK,GSW,2017-18,0,pullup jump shot,Jump Shot,2.833213344056216,3.872983346207417
21700900,1,9,55,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,267,0,20180226,NYK,GSW,2017-18,0,pullup jump shot,Jump Shot,3.295836866004329,7.416198487095663
21700900,1,7,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,0,20180226,NYK,GSW,2017-18,0,jump shot,Jump Shot,3.295836866004329,1.7320508075688772
21700900,1,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,247,1,20180226,NYK,GSW,2017-18,0,jump shot,Jump Shot,3.258096538021482,2.23606797749979
21700900,1,2,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,63,177,0,20180226,NYK,GSW,2017-18,0,jump shot,Jump Shot,2.9444389791664403,0
21700900,1,0,10,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,20180226,NYK,GSW,2017-18,0,layup shot,Driving Layup,0.6931471805599453,3.1622776601683795
21700900,2,6,12,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,56,0,20180226,NYK,GSW,2017-18,0,jump shot,Jump Shot,3.1780538303479458,3.4641016151377544
21700900,3,10,59,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-133,222,1,20180226,NYK,GSW,2017-18,0,pullup jump shot,Jump Shot,3.258096538021482,7.681145747868608
21700900,3,10,35,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,183,0,20180226,NYK,GSW,2017-18,0,jump shot,Jump Shot,3.258096538021482,5.916079783099616
21700900,3,8,56,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,0,20180226,NYK,GSW,2017-18,0,layup shot,Driving Layup,0,7.483314773547883
21700900,3,6,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,5,0,20180226,NYK,GSW,2017-18,0,step back jump shot,Jump Shot,3.044522437723423,3
21700900,3,5,39,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,34,1,20180226,NYK,GSW,2017-18,0,cutting layup shot,Driving Layup,1.3862943611198906,6.244997998398398
21700900,3,4,28,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,84,1,20180226,NYK,GSW,2017-18,0,jump shot,Jump Shot,2.833213344056216,5.291502622129181
21700900,3,3,35,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,214,1,20180226,NYK,GSW,2017-18,0,pullup jump shot,Jump Shot,3.258096538021482,5.916079783099616
21700900,3,1,37,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,231,1,20180226,NYK,GSW,2017-18,0,pullup jump shot,Jump Shot,3.258096538021482,6.082762530298219
21700900,3,0,7,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,162,0,20180226,NYK,GSW,2017-18,0,fadeaway jump shot,Jump Shot,3.295836866004329,2.6457513110645907
21700917,1,8,56,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-8,135,0,20180228,WAS,GSW,2017-18,0,floating jump shot,Jump Shot,2.6390573296152584,7.483314773547883
21700917,1,8,17,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,0,20180228,WAS,GSW,2017-18,0,driving layup shot,Driving Layup,1.3862943611198906,4.123105625617661
21700917,1,6,49,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,53,1,20180228,WAS,GSW,2017-18,0,pullup jump shot,Jump Shot,3.2188758248682006,7
21700917,1,2,58,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,165,299,0,20180228,WAS,GSW,2017-18,0,pullup jump shot,Jump Shot,3.5553480614894135,7.615773105863909
21700917,1,2,22,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,243,1,20180228,WAS,GSW,2017-18,0,jump shot,Jump Shot,3.332204510175204,4.69041575982343
21700917,1,0,12,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,204,1,20180228,WAS,GSW,2017-18,0,pullup jump shot,Jump Shot,3.2188758248682006,3.4641016151377544
21700917,2,3,42,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,30,35,0,20180228,WAS,GSW,2017-18,0,driving finger roll layup shot,Driving Layup,1.6094379124341003,6.48074069840786
21700917,2,3,36,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,230,0,20180228,WAS,GSW,2017-18,0,jump shot,Jump Shot,3.332204510175204,6
21700917,2,1,57,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,122,0,20180228,WAS,GSW,2017-18,0,jump shot,Jump Shot,3.044522437723423,7.54983443527075
21700917,3,10,13,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-186,80,0,20180228,WAS,GSW,2017-18,0,step back jump shot,Jump Shot,3.044522437723423,3.605551275463989
21700917,3,3,54,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,126,0,20180228,WAS,GSW,2017-18,0,jump shot,Jump Shot,3.2188758248682006,7.3484692283495345
21700917,3,3,25,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,20180228,WAS,GSW,2017-18,0,driving finger roll layup shot,Driving Layup,0,5
21700917,3,2,56,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,0,20180228,WAS,GSW,2017-18,0,pullup jump shot,Jump Shot,3.295836866004329,7.483314773547883
21700917,3,2,11,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,20180228,WAS,GSW,2017-18,0,jump shot,Jump Shot,3.1780538303479458,3.3166247903554
21700917,4,3,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,195,0,20180228,WAS,GSW,2017-18,0,pullup jump shot,Jump Shot,3.295836866004329,2.23606797749979
21700928,1,11,21,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,20180302,ATL,GSW,2017-18,0,cutting layup shot,Driving Layup,0.6931471805599453,4.58257569495584
21700928,1,10,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,246,0,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.295836866004329,0
21700928,1,5,24,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-221,113,1,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.2188758248682006,4.898979485566356
21700928,1,2,33,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,0,20180302,ATL,GSW,2017-18,0,cutting layup shot,Driving Layup,0.6931471805599453,5.744562646538029
21700928,1,1,44,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,0,20180302,ATL,GSW,2017-18,0,driving layup shot,Driving Layup,0,6.6332495807108
21700928,2,5,29,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,189,1,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.258096538021482,5.385164807134504
21700928,2,4,53,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,26,174,1,20180302,ATL,GSW,2017-18,0,pullup jump shot,Jump Shot,2.8903717578961645,7.280109889280518
21700928,2,4,23,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,133,1,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.2188758248682006,4.795831523312719
21700928,2,3,27,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,20180302,ATL,GSW,2017-18,0,driving layup shot,Driving Layup,0.6931471805599453,5.196152422706632
21700928,2,1,51,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,63,242,0,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.258096538021482,7.14142842854285
21700928,2,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,217,0,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.2188758248682006,2
21700928,2,0,4,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,18,1,20180302,ATL,GSW,2017-18,0,driving layup shot,Driving Layup,1.3862943611198906,2
21700928,3,11,17,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,126,215,1,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.2188758248682006,4.123105625617661
21700928,3,10,43,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,84,0,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.1780538303479458,6.557438524302
21700928,3,9,43,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,26,0,20180302,ATL,GSW,2017-18,0,jump shot,Jump Shot,3.1354942159291497,6.557438524302
21700963,1,10,32,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,231,0,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.295836866004329,5.656854249492381
21700963,1,10,14,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,92,157,1,20180306,GSW,BKN,2017-18,1,floating jump shot,Jump Shot,2.9444389791664403,3.7416573867739413
21700963,1,6,57,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,229,0,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.295836866004329,7.54983443527075
21700963,1,1,55,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,50,1,20180306,GSW,BKN,2017-18,1,driving finger roll layup shot,Driving Layup,2.0794415416798357,7.416198487095663
21700963,1,1,24,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-25,284,1,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.367295829986474,4.898979485566356
21700963,1,0,58,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,278,1,20180306,GSW,BKN,2017-18,1,running jump shot,Jump Shot,3.332204510175204,7.615773105863909
21700963,2,5,29,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,56,124,0,20180306,GSW,BKN,2017-18,1,running jump shot,Jump Shot,2.6390573296152584,5.385164807134504
21700963,2,5,16,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,248,1,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.258096538021482,4
21700963,2,0,27,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,210,0,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.332204510175204,5.196152422706632
21700963,3,9,13,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,20180306,GSW,BKN,2017-18,1,layup shot,Driving Layup,0.6931471805599453,3.605551275463989
21700963,3,8,43,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,47,1,20180306,GSW,BKN,2017-18,1,running finger roll layup shot,Driving Layup,1.791759469228055,6.557438524302
21700963,3,7,18,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,32,0,20180306,GSW,BKN,2017-18,1,cutting layup shot,Driving Layup,1.6094379124341003,4.242640687119285
21700963,3,4,23,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,33,1,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.1780538303479458,4.795831523312719
21700963,3,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,136,237,0,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.332204510175204,2
21700963,3,3,30,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,71,160,1,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,2.8903717578961645,5.477225575051661
21700963,3,2,52,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,268,0,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.332204510175204,7.211102550927978
21700963,3,1,59,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,18,1,20180306,GSW,BKN,2017-18,1,driving finger roll layup shot,Driving Layup,1.0986122886681098,7.681145747868608
21700963,3,1,25,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.258096538021482,5
21700963,3,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,235,1,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.332204510175204,1
21700963,4,2,29,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,90,248,0,20180306,GSW,BKN,2017-18,1,jump shot,Jump Shot,3.295836866004329,5.385164807134504
21700976,1,9,50,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,100,0,20180308,GSW,SAS,2017-18,1,driving floating bank jump shot,Jump Shot,2.772588722239781,7.0710678118654755
21701087,1,11,44,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,58,0,20180323,GSW,ATL,2017-18,1,jump bank shot,Jump Shot,2.70805020110221,6.6332495807108
21701087,1,10,37,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,83,279,0,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,3.4011973816621555,6.082762530298219
21701087,1,8,40,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,132,1,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,2.8903717578961645,6.324555320336759
21701087,1,6,15,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,106,232,0,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,3.258096538021482,3.872983346207417
21701087,1,5,17,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,89,144,0,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,2.833213344056216,4.123105625617661
21701087,1,3,32,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,126,0,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,3.2188758248682006,5.656854249492381
21701087,2,6,26,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-113,115,1,20180323,GSW,ATL,2017-18,1,pullup jump shot,Jump Shot,2.833213344056216,5.0990195135927845
21701087,2,5,28,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,56,110,1,20180323,GSW,ATL,2017-18,1,pullup jump shot,Jump Shot,2.5649493574615367,5.291502622129181
21701087,2,5,5,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,142,1,20180323,GSW,ATL,2017-18,1,pullup jump shot,Jump Shot,2.8903717578961645,2.23606797749979
21701087,2,2,16,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,0,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,3.258096538021482,4
21701087,2,1,48,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,-1,1,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,2.772588722239781,6.928203230275509
21701087,3,10,58,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,190,1,20180323,GSW,ATL,2017-18,1,pullup jump shot,Jump Shot,3.295836866004329,7.615773105863909
21701087,3,10,25,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,253,0,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,3.295836866004329,5
21701087,3,9,32,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-145,112,1,20180323,GSW,ATL,2017-18,1,pullup jump shot,Jump Shot,2.9444389791664403,5.656854249492381
21701087,3,7,56,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,0,20180323,GSW,ATL,2017-18,1,driving layup shot,Driving Layup,1.3862943611198906,7.483314773547883
21701087,3,5,53,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,59,257,1,20180323,GSW,ATL,2017-18,1,jump shot,Jump Shot,3.295836866004329,7.280109889280518
21701087,3,4,30,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,32,1,20180323,GSW,ATL,2017-18,1,layup shot,Driving Layup,1.3862943611198906,5.477225575051661
21701087,3,3,30,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,132,1,20180323,GSW,ATL,2017-18,1,pullup jump shot,Jump Shot,3.258096538021482,5.477225575051661
21800002,1,11,31,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,90,1,20181016,GSW,OKC,2018-19,1,step back jump shot,Jump Shot,3.2188758248682006,5.5677643628300215
21800002,1,7,57,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,20181016,GSW,OKC,2018-19,1,driving floating jump shot,Jump Shot,1.9459101490553132,7.54983443527075
21800002,1,3,46,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,29,1,20181016,GSW,OKC,2018-19,1,driving layup shot,Driving Layup,1.0986122886681098,6.782329983125268
21800002,1,2,58,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,0,20181016,GSW,OKC,2018-19,1,driving reverse layup shot,Driving Layup,0.6931471805599453,7.615773105863909
21800002,1,2,49,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,8,1,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,3.1354942159291497,7
21800002,2,6,39,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,96,25,0,20181016,GSW,OKC,2018-19,1,driving floating bank jump shot,Jump Shot,2.302585092994046,6.244997998398398
21800002,2,6,5,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-204,195,1,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,3.367295829986474,2.23606797749979
21800002,2,1,3,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,20181016,GSW,OKC,2018-19,1,cutting layup shot,Driving Layup,1.0986122886681098,1.7320508075688772
21800002,2,0,44,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,52,0,20181016,GSW,OKC,2018-19,1,driving floating jump shot,Jump Shot,2.5649493574615367,6.6332495807108
21800002,3,9,47,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,25,281,1,20181016,GSW,OKC,2018-19,1,running pull-up jump shot,Jump Shot,3.367295829986474,6.855654600401044
21800002,3,5,20,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,5,282,1,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,3.367295829986474,4.47213595499958
21800002,3,5,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-21,267,0,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,3.295836866004329,1.7320508075688772
21800002,3,4,50,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,221,0,20181016,GSW,OKC,2018-19,1,step back jump shot,Jump Shot,3.295836866004329,7.0710678118654755
21800002,3,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,0,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,3.258096538021482,1
21800002,3,1,28,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,173,0,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,3.295836866004329,5.291502622129181
21800002,3,1,11,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,20181016,GSW,OKC,2018-19,1,running finger roll layup shot,Driving Layup,0.6931471805599453,3.3166247903554
21800002,3,0,40,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,51,0,20181016,GSW,OKC,2018-19,1,driving layup shot,Driving Layup,1.791759469228055,6.324555320336759
21800002,4,6,51,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,0,0,20181016,GSW,OKC,2018-19,1,jump shot,Jump Shot,2.4849066497880004,7.14142842854285
21800002,4,6,24,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,25,1,20181016,GSW,OKC,2018-19,1,driving layup shot,Driving Layup,1.0986122886681098,4.898979485566356
21800002,4,1,46,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,38,171,1,20181016,GSW,OKC,2018-19,1,pullup jump shot,Jump Shot,2.8903717578961645,6.782329983125268
21800024,1,9,27,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-82,141,1,20181019,UTA,GSW,2018-19,0,pullup jump shot,Jump Shot,2.833213344056216,5.196152422706632
21800024,1,5,24,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,132,0,20181019,UTA,GSW,2018-19,0,pullup jump shot,Jump Shot,3.2188758248682006,4.898979485566356
21800024,1,3,39,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,16,-160,0,1,20181019,UTA,GSW,2018-19,0,pullup jump shot,Jump Shot,2.833213344056216,6.244997998398398
21800024,1,3,8,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,46,0,20181019,UTA,GSW,2018-19,0,driving layup shot,Driving Layup,2.0794415416798357,2.8284271247461903
21800024,2,7,32,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,0,20181019,UTA,GSW,2018-19,0,layup shot,Driving Layup,1.3862943611198906,5.656854249492381
